id,last,first,pos,pos1,team,patt,pcmp,pyds,p300,ptds,pint,ratt,ryds,r100,rtds,rec,cyds,c100,ctds,fum,FGM,FGA,EPM,EPA,TD,FF,FR,INT,Sack,Saf,yds,pts,iInt,iPD,iTck,iAst,iSack,iFF,iFR,iTD,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,GP,age,exp,kryd,krtd,pryd,prtd
MoncDo01,Moncrief,Donte,wr,,clt,0,0,0,0,0,0,1,5,0,0,29,386,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,2,226,0.0599999986588955,87,0.109999999403954,
MontTy01,Montgomery,Ty,wr,,gnb,0,0,0,0,0,0,0,0,0,0,43,525,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,1,445,0.109999999403954,97,0.119999997317791,
MoorDe02,Moore,Denarius,wr,,cin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,,,,,
MoorMa01,Moore,Matt,qb,,mia,25,14,165,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,9,,,,,
MorgJo01,Morgan,Joe,wr,,nor,0,0,0,0,0,0,0,0,0,0,12,148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,5,,,,,
MorrAl00,Morris,Alfred,rb,,was,0,0,0,0,0,0,265,1100,4,8,18,149,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,4,,,,,
MurpLo00,Murphy,Louis,wr,,tam,0,0,0,0,0,0,0,0,0,0,10,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,7,,,,,
MurrDe00,Murray,DeMarco,rb,,phi,0,0,0,0,0,0,270,1215,4,9,32,240,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,5,,,,,
MurrLa00,Murray,Latavius,rb,,rai,0,0,0,0,0,0,205,953,3,7,22,176,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,3,249,0.0599999986588955,0,0,
MyerBr00,Myers,Brandon,te,,tam,0,0,0,0,0,0,0,0,0,0,17,155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,7,,,,,
NassRy00,Nassib,Ryan,qb,,nyg,23,14,166,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,3,,,,,
NelsJJ00,Nelson,J.J.,wr,,crd,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,1,214,0.0500000007450581,77,0.100000001490116,
NelsJo00,Nelson,Jordy,wr,,gnb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,,,,,
NewtCa00,Newton,Cam,qb,,car,490,313,3406,2,21,12,100,525,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,5,,,,,
NickHa00,Nicks,Hakeem,wr,,oti,0,0,0,0,0,0,0,0,0,0,23,276,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,7,,,,,
NiklTr01,Niklas,Troy,te,,crd,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,2,,,,,
NorwJo00,Norwood,Jordan,wr,,den,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,7,0,0,49,0.0599999986588955,
NorwKe01,Norwood,Kevin,wr,,car,0,0,0,0,0,0,0,0,0,0,12,148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,2,,,,,
OlivBr02,Oliver,Branden,rb,,sdg,0,0,0,0,0,0,50,190,0,1,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,2,,,,,
OlseGr00,Olsen,Greg,te,,car,0,0,0,0,0,0,0,0,0,0,82,935,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,9,,,,,
OrloDa00,Orlovsky,Dan,qb,,det,20,12,140,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,11,,,,,
OsweBr00,Osweiler,Brock,qb,,den,25,15,180,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,4,,,,,
PalmCa00,Palmer,Carson,qb,,crd,519,325,3789,3,24,15,25,50,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,13,,,,,
ParkDe01,Parker,DeVante,wr,,mia,0,0,0,0,0,0,2,10,0,0,53,689,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,1,,,,,
PattCo00,Patterson,Cordarrelle,wr,,min,0,0,0,0,0,0,6,42,0,0,29,345,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,3,559,0.280000001192093,0,0,
PattQu00,Patton,Quinton,wr,,sfo,0,0,0,0,0,0,2,16,0,0,26,351,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,3,49,0.00999999977648258,15,0.0199999995529652,
PaulLo00,Paulsen,Logan,te,,was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,6,,,,,
PaulNi00,Paul,Niles,te,,was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,,,,,
PeerCe00,Peerman,Cedric,rb,,cin,0,0,0,0,0,0,20,76,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,7,,,,,
PerrBr02,Perriman,Breshad,wr,,rav,0,0,0,0,0,0,1,5,0,0,38,479,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,1,,,,,
PeteAd01,Peterson,Adrian,rb,,min,0,0,0,0,0,0,270,1215,4,12,35,249,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,9,,,,,
PettBr00,Pettigrew,Brandon,te,,det,0,0,0,0,0,0,0,0,0,0,12,114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,7,,,,,
PhilJo00,Phillips,John,te,,sdg,0,0,0,0,0,0,0,0,0,0,8,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,7,,,,,
PierBe00,Pierce,Bernard,rb,,jax,0,0,0,0,0,0,15,59,0,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,4,,,,,
PittDe00,Pitta,Dennis,te,,rav,0,0,0,0,0,0,0,0,0,0,7,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,6,,,,,
PolkCh00,Polk,Chris,rb,,htx,0,0,0,0,0,0,70,280,0,3,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,4,196,0.0500000007450581,0,0,
PoweBi00,Powell,Bilal,rb,,nyj,0,0,0,0,0,0,60,240,0,2,17,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,5,,,,,
PryoTe00,Pryor,Terrelle,wr,,cle,0,0,0,0,0,0,2,8,0,0,13,173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,5,,,,,
QuarAn00,Quarless,Andrew,te,,gnb,0,0,0,0,0,0,0,0,0,0,27,300,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,6,,,,,
QuicBr00,Quick,Brian,wr,,ram,0,0,0,0,0,0,0,0,0,0,49,711,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,4,,,,,
RainBo00,Rainey,Bobby,rb,,tam,0,0,0,0,0,0,40,168,0,1,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,4,358,0.0900000035762787,50,0.0599999986588955,
RandJo00,Randle,Joseph,rb,,dal,0,0,0,0,0,0,225,1046,3,8,27,176,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,3,,,,,
RandRu00,Randle,Rueben,wr,,nyg,0,0,0,0,0,0,0,0,0,0,56,728,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,4,136,0.0299999993294477,26,0.0299999993294477,
ReddSi01,Redd,Silas,rb,,was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,2,,,,,
ReecMa00,Reece,Marcel,rb,,rai,0,0,0,0,0,0,20,80,0,0,15,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,8,,,,,
ReedJo02,Reed,Jordan,te,,was,0,0,0,0,0,0,0,0,0,0,46,483,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,3,,,,,
RichDa01,Richardson,Daryl,rb,,nyj,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,4,,,,,
RichTr00,Richardson,Trent,rb,,rai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,,,,,
RiddTh00,Riddick,Theo,rb,,det,0,0,0,0,0,0,45,167,0,1,35,298,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,3,114,0.0299999993294477,0,0,
RidlSt00,Ridley,Stevan,rb,,nyj,0,0,0,0,0,0,20,82,0,0,3,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,5,,,,,
RiveMy00,Rivera,Mychal,te,,rai,0,0,0,0,0,0,0,0,0,0,30,291,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,3,,,,,
RivePh00,Rivers,Philip,qb,,sdg,547,361,4086,4,30,15,34,75,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,12,,,,,
RobeAn00,Roberts,Andre,wr,,was,0,0,0,0,0,0,3,23,0,0,34,435,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,6,609,0.150000005960464,121,0.150000005960464,
RobiAd00,Robinson,Adrien,te,,nyg,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,4,,,,,
RobiAl02,Robinson,Allen,wr,,jax,0,0,0,0,0,0,0,0,0,0,76,904,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,2,,,,,
RobiDe00,Robinson,Denard,rb,,jax,0,0,0,0,0,0,95,390,0,3,9,63,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,3,634,0.159999996423721,0,0,
RobiJo00,Robinson,Josh,rb,,clt,0,0,0,0,0,0,45,158,0,1,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,1,,,,,
RobiKh01,Robinson,Khiry,rb,,nor,0,0,0,0,0,0,70,308,0,2,24,180,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,3,,,,,
RodgAa00,Rodgers,Aaron,qb,,gnb,520,359,4186,5,33,11,50,250,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,11,,,,,
RodgJa00,Rodgers,Jacquizz,rb,,chi,0,0,0,0,0,0,80,296,0,1,12,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,5,215,0.0500000007450581,0,0,
RodgRi01,Rodgers,Richard,te,,gnb,0,0,0,0,0,0,0,0,0,0,41,459,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,2,,,,,
RoetBe00,Roethlisberger,Ben,qb,,pit,570,383,4372,6,30,11,32,58,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,12,,,,,
RomoTo00,Romo,Tony,qb,,dal,523,340,4006,4,33,12,25,58,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,12,,,,,
RosaDa00,Rosario,Dante,te,,chi,0,0,0,0,0,0,0,0,0,0,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,9,,,,,
RossJe01,Ross,Jeremy,wr,,det,0,0,0,0,0,0,2,0,0,0,22,282,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,4,549,0.140000000596046,237,0.300000011920929,
RoyaEd00,Royal,Eddie,wr,,chi,0,0,0,0,0,0,2,10,0,0,56,683,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,8,107,0.0299999993294477,75,0.0900000035762787,
RudoKy00,Rudolph,Kyle,te,,min,0,0,0,0,0,0,0,0,0,0,60,600,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,5,,,,,
RyanMa00,Ryan,Matt,qb,,atl,575,381,4307,5,30,15,25,100,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,8,,,,,
SancMa00,Sanchez,Mark,qb,,phi,61,38,458,0,3,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,7,,,,,
SandAc00,Sanders,Ace,wr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,
SandEm00,Sanders,Emmanuel,wr,,den,0,0,0,0,0,0,6,30,0,0,78,1045,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,6,41,0.00999999977648258,17,0.0199999995529652,
SankBi01,Sankey,Bishop,rb,,oti,0,0,0,0,0,0,150,570,1,4,23,170,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,2,51,0.00999999977648258,0,0,
SanuMo00,Sanu,Mohamed,wr,,cin,0,0,0,0,0,0,3,15,0,0,34,452,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,4,,,,,
SaunJa01,Saunders,Jalen,wr,,nor,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,2,79,0.0199999995529652,22,0.0299999993294477,
SchaMa00,Schaub,Matt,qb,,rav,25,15,170,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,12,,,,,
SefeAu01,Seferian-Jenkins,Austin,te,,tam,0,0,0,0,0,0,0,0,0,0,53,567,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,2,,,,,
SherAn01,Sherman,Anthony,rb,,kan,0,0,0,0,0,0,2,8,0,0,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,5,,,,,
ShorCe00,Shorts,Cecil,wr,,htx,0,0,0,0,0,0,0,0,0,0,37,455,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,5,0,0,43,0.0500000007450581,
SimpJe00,Simpson,Jerome,wr,,sfo,0,0,0,0,0,0,0,0,0,0,7,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,8,,,,,
SimsCh01,Sims,Charles,rb,,tam,0,0,0,0,0,0,90,347,0,3,31,260,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,2,,,,,
SimsDi00,Sims,Dion,te,,mia,0,0,0,0,0,0,0,0,0,0,11,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,3,,,,,
SmitAl03,Smith,Alex,qb,,kan,495,302,3341,2,23,10,55,275,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,11,,,,,
SmitAn01,Smith,Antone,rb,,atl,0,0,0,0,0,0,40,180,0,1,17,121,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,7,,,,,
SmitDe01,Smith,Devin,wr,,nyj,0,0,0,0,0,0,1,5,0,0,21,263,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,1,,,,,
SmitGe01,Smith,Geno,qb,,nyj,172,103,1178,0,8,4,27,108,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,3,,,,,
SmitSt01,Smith,Steve,wr,,rav,0,0,0,0,0,0,0,0,0,0,66,865,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,15,,,,,
SmitTo02,Smith,Torrey,wr,,sfo,0,0,0,0,0,0,1,4,0,0,58,905,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,5,,,,,
SpaeMa00,Spaeth,Matt,te,,pit,0,0,0,0,0,0,0,0,0,0,4,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,9,,,,,
SpilC.00,Spiller,C.J.,rb,,nor,0,0,0,0,0,0,100,410,0,3,67,489,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,6,342,0.0900000035762787,97,0.119999997317791,
SproDa00,Sproles,Darren,rb,,phi,0,0,0,0,0,0,55,303,0,2,40,380,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,11,87,0.0199999995529652,173,0.430000007152557,
StacZa00,Stacy,Zac,rb,,nyj,0,0,0,0,0,0,90,342,0,2,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,3,,,,,
StafMa00,Stafford,Matthew,qb,,det,575,360,4313,5,30,15,38,76,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,7,,,,,
StanDr00,Stanton,Drew,qb,,crd,28,16,197,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,9,,,,,
StarJa00,Starks,James,rb,,gnb,0,0,0,0,0,0,90,360,0,2,19,152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,6,,,,,
StevCr00,Stevens,Craig,te,,oti,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,8,,,,,
StewJo00,Stewart,Jonathan,rb,,car,0,0,0,0,0,0,220,946,2,6,25,183,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,8,,,,,
StilKe00,Stills,Kenny,wr,,mia,0,0,0,0,0,0,1,4,0,0,52,697,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,3,,,,,
