PID,Player,Pos,Team,ADP,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG
allend1,Dwayne Allen,TE,IND,136,0,0,0,0.0,0,0,0,0.0,36,424,7.9,0.3,0.0,0.0
eifert1,Tyler Eifert,TE,CIN,112,0,0,0,0.0,0,0,0,0.0,48,618,4.3,0.4,0.0,0.0
gatesa1,Antonio Gates,TE,SD,145,0,0,0,0.0,0,0,0,0.0,41,512,5.9,0.3,0.0,0.0
rudolk1,Kyle Rudolph,TE,MIN,133,0,0,0,0.0,0,0,0,0.0,47,478,5.4,0.3,0.0,0.0
sefera1,Austin Seferian-Jenkins,TE,TB,155,0,0,0,0.0,0,0,0,0.0,48,572,3.8,0.4,0.0,0.0
thomaj1,Julius Thomas,TE,JAX,87,0,0,0,0.0,0,0,0,0.0,45,553,4.0,0.4,0.0,0.0
hillj4,Josh Hill,TE,NO,154,0,0,0,0.0,0,0,0,0.0,46,534,4.2,0.4,0.0,0.0
donnel1,Larry Donnell,TE,NYG,,0,0,0,0.0,0,0,0,0.0,49,524,4.3,0.4,0.0,0.0
danieo1,Owen Daniels,TE,DEN,111,0,0,0,0.0,0,0,0,0.0,47,479,5.1,0.4,0.0,0.0
milleh2,Heath Miller,TE,PIT,200,0,0,0,0.0,0,0,0,0.0,49,611,2.7,0.4,0.0,0.0
greenl1,Ladarius Green,TE,SD,,0,0,0,0.0,0,0,0,0.0,40,469,4.9,0.3,0.0,0.0
fleenc1,Coby Fleener,TE,IND,,0,0,0,0.0,0,0,0,0.0,40,494,4.3,0.3,0.0,0.0
reedj4,Jordan Reed,TE,WAS,,0,0,0,0.0,0,0,0,0.0,51,557,3.0,0.5,0.0,0.0
cookj2,Jared Cook,TE,STL,,0,0,0,0.0,0,0,0,0.0,45,517,3.1,0.4,0.0,0.0
davisv1,Vernon Davis,TE,SF,161,0,0,0,0.0,0,0,0,0.0,41,476,3.7,0.4,0.0,0.0
rodger1,Richard Rodgers,TE,GB,176,0,0,0,0.0,0,0,0,0.0,41,470,3.6,0.3,0.0,0.0
ebrone1,Eric Ebron,TE,DET,199,0,0,0,0.0,0,0,0,0.0,44,467,2.4,0.3,0.0,0.0
amaroj1,Jace Amaro,TE,NYJ,,0,0,0,0.0,0,0,0,0.0,41,361,2.8,0.4,0.0,0.0
clayc1,Charles Clay,TE,BUF,,0,0,0,0.0,0,0,0,0.0,36,356,2.8,0.3,0.0,0.0
gillmc1,Crockett Gillmore,TE,BAL,,0,0,0,0.0,0,0,0,0.0,32,370,2.5,0.3,0.0,0.0
watsob1,Ben Watson,TE,NO,,0,0,0,0.0,0,0,0,0.0,30,349,2.8,0.2,0.0,0.0
grahag1,Garrett Graham,TE,HOU,,0,0,0,0.0,0,0,0,0.0,36,362,2.3,0.3,0.0,0.0
greshj1,Jermaine Gresham,TE,ARI,,0,0,0,0.0,0,0,0,0.0,31,344,2.4,0.2,0.0,0.0
celekb1,Brent Celek,TE,PHI,,0,0,0,0.0,0,0,0,0.0,31,388,1.3,0.2,0.0,0.0
tammej1,Jacob Tamme,TE,ATL,,0,0,0,0.0,0,0,0,0.0,34,318,2.3,0.3,0.0,0.0
kendrl1,Lance Kendricks,TE,STL,,0,0,0,0.0,0,0,0,0.0,23,230,3.6,0.2,0.0,0.0
willsl1,Luke Willson,TE,SEA,,0,0,0,0.0,0,0,0,0.0,19,284,2.6,0.1,0.0,0.0
lewism2,Marcedes Lewis,TE,JAX,,0,0,0,0.0,0,0,0,0.0,27,316,1.9,0.2,0.0,0.0
riverm1,Mychal Rivera,TE,OAK,,0,0,0,0.0,0,0,0,0.0,30,298,2.1,0.3,0.0,0.0
chands1,Scott Chandler,TE,NE,,0,0,0,0.0,0,0,0,0.0,15,204,3.5,0.1,0.0,0.0
walfoc1,Clive Walford,TE,OAK,,0,0,0,0.0,0,0,0,0.0,26,291,1.9,0.2,0.0,0.0
willim6,Maxx Williams,TE,BAL,,0,0,0,0.0,0,0,0,0.0,18,247,2.1,0.1,0.0,0.0
houslr1,Rob Housler,TE,CLE,,0,0,0,0.0,0,0,0,0.0,27,262,1.8,0.2,0.0,0.0
escobg1,Gavin Escobar,TE,DAL,,0,0,0,0.0,0,0,0,0.0,17,213,2.4,0.2,0.0,0.0
cumbej1,Jeff Cumberland,TE,NYJ,,0,0,0,0.0,0,0,0,0.0,19,180,2.1,0.2,0.0,0.0
faurij1,Joseph Fauria,TE,DET,,0,0,0,0.0,0,0,0,0.0,11,127,2.4,0.1,0.0,0.0
quarla1,Andrew Quarless,TE,GB,,0,0,0,0.0,0,0,0,0.0,18,179,1.4,0.1,0.0,0.0
toilol1,Levine Toilolo,TE,ATL,,0,0,0,0.0,0,0,0,0.0,15,136,2.0,0.1,0.0,0.0
barnig1,Gary Barnidge,TE,CLE,,0,0,0,0.0,0,0,0,0.0,13,164,1.2,0.1,0.0,0.0
fasana1,Anthony Fasano,TE,TEN,,0,0,0,0.0,0,0,0,0.0,16,179,0.9,0.1,0.0,0.0
moeakt1,Tony Moeaki,TE,ATL,,0,0,0,0.0,0,0,0,0.0,11,136,0.9,0.1,0.0,0.0
helfec1,Cooper Helfet,TE,SEA,,0,0,0,0.0,0,0,0,0.0,8,114,1.2,0.1,0.0,0.0
paulsl1,Logan Paulsen,TE,WAS,,0,0,0,0.0,0,0,0,0.0,13,124,0.8,0.1,0.0,0.0
simsd1,Dion Sims,TE,MIA,,0,0,0,0.0,0,0,0,0.0,13,122,0.8,0.1,0.0,0.0
greenv1,Virgil Green,TE,DEN,,0,0,0,0.0,0,0,0,0.0,8,91,1.1,0.1,0.0,0.0
myersb1,Brandon Myers,TE,TB,,0,0,0,0.0,0,0,0,0.0,13,122,0.5,0.1,0.0,0.0
drayj1,Jim Dray,TE,CLE,,0,0,0,0.0,0,0,0,0.0,12,98,0.8,0.1,0.0,0.0
graggc1,Chris Gragg,TE,BUF,,0,0,0,0.0,0,0,0,0.0,9,93,0.7,0.1,0.0,0.0
fiedoc1,C.J. Fiedorowicz,TE,HOU,,0,0,0,0.0,0,0,0,0.0,9,90,0.7,0.1,0.0,0.0
fellsd1,Daniel Fells,TE,NYG,,0,0,0,0.0,0,0,0,0.0,9,95,0.6,0.1,0.0,0.0
pettib1,Brandon Pettigrew,TE,DET,,0,0,0,0.0,0,0,0,0.0,9,85,0.5,0.1,0.0,0.0
caseyj1,James Casey,TE,DEN,,0,0,0,0.0,0,0,0,0.0,6,68,0.7,0.0,0.0,0.0
dixonc1,Chase Dixon,TE,WAS,,0,0,0,0.0,0,0,0,0.0,7,83,0.4,0.1,0.0,0.0
ellisr1,Rhett Ellison,TE,MIN,,0,0,0,0.0,0,0,0,0.0,10,79,0.5,0.1,0.0,0.0
superp1,Phillip Supernaw,TE,TEN,,0,0,0,0.0,0,0,0,0.0,6,72,0.6,0.1,0.0,0.0
fellsd2,Darren Fells,TE,ARI,,0,0,0,0.0,0,0,0,0.0,7,64,0.7,0.1,0.0,0.0
stockl1,Luke Stocker,TE,TB,,0,0,0,0.0,0,0,0,0.0,10,61,0.7,0.1,0.0,0.0
spaetm1,Matt Spaeth,TE,PIT,,0,0,0,0.0,0,0,0,0.0,4,47,0.9,0.0,0.0,0.0
kroftt1,Tyler Kroft,TE,CIN,,0,0,0,0.0,0,0,0,0.0,10,74,0.5,0.1,0.0,0.0
dickse1,Ed Dickson,TE,CAR,,0,0,0,0.0,0,0,0,0.0,8,70,0.4,0.1,0.0,0.0
rosard1,Dante Rosario,TE,CHI,,0,0,0,0.0,0,0,0,0.0,7,60,0.5,0.1,0.0,0.0
mcdonv1,Vance McDonald,TE,SF,,0,0,0,0.0,0,0,0,0.0,6,66,0.4,0.1,0.0,0.0
harrid3,Demetrius Harris,TE,KC,,0,0,0,0.0,0,0,0,0.0,7,57,0.5,0.1,0.0,0.0
sudfez1,Zach Sudfeld,TE,NYJ,,0,0,0,0.0,0,0,0,0.0,5,54,0.2,0.0,0.0,0.0
robina2,Adrien Robinson,TE,NYG,,0,0,0,0.0,0,0,0,0.0,4,48,0.3,0.0,0.0,0.0
griffr2,Ryan Griffin,TE,HOU,,0,0,0,0.0,0,0,0,0.0,3,36,0.4,0.0,0.0,0.0
niklat1,Troy Niklas,TE,ARI,,0,0,0,0.0,0,0,0,0.0,4,43,0.3,0.0,0.0,0.0
smithl1,Lee Smith,TE,OAK,,0,0,0,0.0,0,0,0,0.0,3,39,0.3,0.0,0.0,0.0
pruitm1,MyCole Pruitt,TE,MIN,,0,0,0,0.0,0,0,0,0.0,3,40,0.2,0.0,0.0,0.0
carrid1,Derek Carrier,TE,WAS,,0,0,0,0.0,0,0,0,0.0,4,41,0.2,0.0,0.0,0.0
doylej1,Jack Doyle,TE,IND,,0,0,0,0.0,0,0,0,0.0,4,24,0.4,0.0,0.0,0.0
graym1,MarQueis Gray,TE,BUF,,0,0,0,0.0,0,0,0,0.0,3,31,0.2,0.0,0.0,0.0
willib2,Brandon Williams,TE,CAR,,0,0,0,0.0,0,0,0,0.0,3,35,0.1,0.0,0.0,0.0
hoomam1,Michael Hoomanawanui,TE,NE,,0,0,0,0.0,0,0,0,0.0,2,20,0.3,0.0,0.0,0.0
jamesj2,Jesse James,TE,PIT,,0,0,0,0.0,0,0,0,0.0,2,24,0.2,0.0,0.0,0.0
charlo1,Orson Charles,TE,NO,,0,0,0,0.0,0,0,0,0.0,2,23,0.2,0.0,0.0,0.0
phillj1,John Phillips,TE,SD,,0,0,0,0.0,0,0,0,0.0,2,21,0.2,0.0,0.0,0.0
burtot1,Trey Burton,TE,PHI,,0,0,0,0.0,0,0,0,0.0,2,23,0.1,0.0,0.0,0.0
millez2,Zachary Miller,TE,CHI,,0,0,0,0.0,0,0,0,0.0,2,20,0.1,0.0,0.0,0.0
gordor1,Richard Gordon,TE,KC,,0,0,0,0.0,0,0,0,0.0,2,19,0.1,0.0,0.0,0.0
browna4,Antonio Brown,WR,PIT,4,0,0,0,0.0,0,2,9,0.0,117,1551,11.5,1.0,0.0,0.0
thomad5,Demaryius Thomas,WR,DEN,10,0,0,0,0.0,0,0,0,0.0,105,1537,11.6,0.8,0.0,0.0
bryand1,Dez Bryant,WR,DAL,7,0,0,0,0.0,0,0,0,0.0,95,1425,13.1,0.8,0.0,0.0
beckho1,Odell Beckham,WR,NYG,12,0,0,0,0.0,0,8,41,0.0,98,1476,11.2,0.8,0.0,0.0
jonesj6,Julio Jones,WR,ATL,8,0,0,0,0.0,0,0,0,0.0,98,1589,8.0,0.8,0.0,0.0
johnsc3,Calvin Johnson,WR,DET,16,0,0,0,0.0,0,0,0,0.0,91,1359,11.0,0.7,0.0,0.0
greena2,A.J. Green,WR,CIN,18,0,0,0,0.0,0,0,0,0.0,92,1332,9.7,0.8,0.0,0.0
cobbr1,Randall Cobb,WR,GB,21,0,0,0,0.0,0,10,38,0.0,91,1230,10.5,0.7,0.0,0.0
evansm1,Mike Evans,WR,TB,26,0,0,0,0.0,0,0,0,0.0,82,1225,9.4,0.7,0.0,0.0
jeffea1,Alshon Jeffery,WR,CHI,25,0,0,0,0.0,0,6,34,0.0,87,1174,8.5,0.8,0.0,0.0
sandee1,Emmanuel Sanders,WR,DEN,35,0,0,0,0.0,0,7,38,0.0,86,1117,8.8,0.7,0.0,0.0
hiltot1,T.Y. Hilton,WR,IND,24,0,0,0,0.0,0,3,26,0.0,84,1200,7.5,0.7,0.0,0.0
hopkid1,DeAndre Hopkins,WR,HOU,31,0,0,0,0.0,0,0,0,0.0,77,1230,7.1,0.6,0.0,0.0
matthj2,Jordan Matthews,WR,PHI,30,0,0,0,0.0,0,0,0,0.0,85,1185,7.7,0.6,0.0,0.0
cooksb1,Brandin Cooks,WR,NO,27,0,0,0,0.0,0,12,113,0.7,88,1022,7.5,0.8,0.0,0.0
jacksd2,DeSean Jackson,WR,WAS,67,0,0,0,0.0,0,0,0,0.0,58,1073,6.4,0.6,0.0,0.0
adamsd2,Davante Adams,WR,GB,66,0,0,0,0.0,0,0,0,0.0,81,984,7.5,0.6,0.0,0.0
johnsa3,Andre Johnson,WR,IND,42,0,0,0,0.0,0,0,0,0.0,79,1083,5.9,0.7,0.0,0.0
edelmj1,Julian Edelman,WR,NE,52,0,0,0,0.0,0,12,108,0.0,97,1001,5.4,0.7,0.0,0.0
coopea1,Amari Cooper,WR,OAK,43,0,0,0,0.0,0,3,16,0.1,75,1042,6.1,0.7,0.0,0.0
fitzgl1,Larry Fitzgerald,WR,ARI,85,0,0,0,0.0,0,0,0,0.0,80,1031,6.5,0.6,0.0,0.0
allenk1,Keenan Allen,WR,SD,44,0,0,0,0.0,0,0,0,0.0,83,1003,6.9,0.6,0.0,0.0
maclij1,Jeremy Maclin,WR,KC,58,0,0,0,0.0,0,0,0,0.0,82,1045,6.2,0.7,0.0,0.0
marshb1,Brandon Marshall,WR,NYJ,54,0,0,0,0.0,0,0,0,0.0,77,1028,6.4,0.7,0.0,0.0
tateg1,Golden Tate,WR,DET,45,0,0,0,0.0,0,5,33,0.0,82,1083,4.9,0.6,0.0,0.0
robina3,Allen Robinson,WR,JAX,60,0,0,0,0.0,0,0,0,0.0,81,1046,5.5,0.7,0.0,0.0
landrj1,Jarvis Landry,WR,MIA,50,0,0,0,0.0,0,0,0,0.0,91,896,8.1,0.7,0.0,0.0
jacksv1,Vincent Jackson,WR,TB,72,0,0,0,0.0,0,0,0,0.0,75,1102,4.6,0.7,0.0,0.0
whiter3,Roddy White,WR,ATL,88,0,0,0,0.0,0,0,0,0.0,79,999,6.3,0.6,0.0,0.0
deckee1,Eric Decker,WR,NYJ,106,0,0,0,0.0,0,0,0,0.0,75,1010,5.9,0.7,0.0,0.0
boldia1,Anquan Boldin,WR,SF,102,0,0,0,0.0,0,0,0,0.0,85,1018,5.4,0.8,0.0,0.0
agholn1,Nelson Agholor,WR,PHI,63,0,0,0,0.0,0,6,36,0.0,66,957,5.6,0.5,0.0,0.0
watkis1,Sammy Watkins,WR,BUF,61,0,0,0,0.0,0,0,0,0.0,71,1007,5.4,0.6,0.0,0.0
smiths1,Steve L Smith,WR,BAL,89,0,0,0,0.0,0,0,0,0.0,74,1007,5.3,0.6,0.0,0.0
johnsc5,Charles Johnson,WR,MIN,73,0,0,0,0.0,0,0,0,0.0,68,965,5.9,0.5,0.0,0.0
brownj5,John Brown,WR,ARI,75,0,0,0,0.0,0,0,0,0.0,64,924,5.9,0.5,0.0,0.0
wallam1,Mike Wallace,WR,MIN,80,0,0,0,0.0,0,0,0,0.0,63,909,6.1,0.5,0.0,0.0
bryanm2,Martavis Bryant,WR,PIT,48,0,0,0,0.0,0,11,44,0.0,49,776,7.3,0.5,0.0,0.0
funchd1,Devin Funchess,WR,CAR,98,0,0,0,0.0,0,0,0,0.0,67,906,5.7,0.6,0.0,0.0
royale1,Eddie Royal,WR,CHI,101,0,0,0,0.0,0,0,0,0.0,67,855,6.6,0.6,0.0,0.0
wrighk1,Kendall Wright,WR,TEN,118,0,0,0,0.0,0,7,71,0.0,72,787,6.0,0.7,0.0,0.0
smitht7,Torrey Smith,WR,SF,103,0,0,0,0.0,0,0,0,0.0,50,827,6.3,0.5,0.0,0.0
colstm1,Marques Colston,WR,NO,110,0,0,0,0.0,0,0,0,0.0,54,790,6.9,0.4,0.0,0.0
floydm3,Michael Floyd,WR,ARI,126,0,0,0,0.0,0,0,0,0.0,55,859,5.4,0.4,0.0,0.0
cruzv1,Victor Cruz,WR,NYG,82,0,0,0,0.0,0,0,0,0.0,54,881,5.0,0.4,0.0,0.0
garcop1,Pierre Garcon,WR,WAS,119,0,0,0,0.0,0,0,0,0.0,74,867,5.0,0.7,0.0,0.0
perrib1,Breshad Perriman,WR,BAL,115,0,0,0,0.0,0,0,0,0.0,49,761,6.0,0.4,0.0,0.0
lafelb1,Brandon LaFell,WR,NE,99,0,0,0,0.0,0,0,0,0.0,59,756,5.6,0.4,0.0,0.0
quickb1,Brian Quick,WR,STL,124,0,0,0,0.0,0,0,0,0.0,53,766,5.3,0.4,0.0,0.0
willit3,Terrance Williams,WR,DAL,117,0,0,0,0.0,0,0,0,0.0,43,702,6.1,0.4,0.0,0.0
johnss1,Stevie Johnson,WR,SD,121,0,0,0,0.0,0,0,0,0.0,54,755,5.2,0.4,0.0,0.0
hurnsa1,Allen Hurns,WR,JAX,,0,0,0,0.0,0,0,0,0.0,56,770,5.0,0.5,0.0,0.0
stillk1,Kenny Stills,WR,MIA,139,0,0,0,0.0,0,0,0,0.0,52,733,5.4,0.4,0.0,0.0
baldwd1,Doug Baldwin,WR,SEA,170,0,0,0,0.0,0,0,0,0.0,65,815,3.9,0.5,0.0,0.0
brittk1,Kenny Britt,WR,STL,,0,0,0,0.0,0,0,0,0.0,46,728,4.5,0.4,0.0,0.0
jonesm3,Marvin Jones,WR,CIN,144,0,0,0,0.0,0,3,21,0.0,48,629,5.2,0.4,0.0,0.0
crabtm1,Michael Crabtree,WR,OAK,135,0,0,0,0.0,0,0,0,0.0,56,736,3.7,0.5,0.0,0.0
parked1,DeVante Parker,WR,MIA,130,0,0,0,0.0,0,0,0,0.0,47,672,4.4,0.4,0.0,0.0
harvip1,Percy Harvin,WR,BUF,177,0,0,0,0.0,0,24,158,0.7,45,527,3.3,0.6,0.0,0.0
randlr1,Rueben Randle,WR,NYG,165,0,0,0,0.0,0,0,0,0.0,45,714,3.2,0.4,0.0,0.0
wheatm1,Markus Wheaton,WR,PIT,120,0,0,0,0.0,0,2,9,0.0,53,658,3.5,0.5,0.0,0.0
colemb2,Brandon Coleman,WR,NO,156,0,0,0,0.0,0,0,0,0.0,38,627,3.9,0.3,0.0,0.0
dorsep1,Phillip Dorsett,WR,IND,163,0,0,0,0.0,0,0,0,0.0,38,565,4.8,0.3,0.0,0.0
janisj1,Jeff Janis,WR,GB,175,0,0,0,0.0,0,0,0,0.0,37,537,4.8,0.3,0.0,0.0
hartlb1,Brian Hartline,WR,CLE,,0,0,0,0.0,0,0,0,0.0,49,670,2.6,0.4,0.0,0.0
bowed1,Dwayne Bowe,WR,CLE,,0,0,0,0.0,0,0,0,0.0,50,654,2.7,0.4,0.0,0.0
latimc1,Cody Latimer,WR,DEN,152,0,0,0,0.0,0,0,0,0.0,36,547,4.2,0.3,0.0,0.0
brownp1,Corey Brown,WR,CAR,,0,0,0,0.0,0,5,40,0.0,37,558,2.9,0.4,0.0,0.0
floydm2,Malcom Floyd,WR,SD,,0,0,0,0.0,0,0,0,0.0,25,525,3.6,0.2,0.0,0.0
hawkia1,Andrew Hawkins,WR,CLE,,0,0,0,0.0,0,4,19,0.0,53,589,2.3,0.5,0.0,0.0
kearsj1,Jermaine Kearse,WR,SEA,,0,0,0,0.0,0,0,0,0.0,40,587,2.2,0.3,0.0,0.0
robera1,Andre Roberts,WR,WAS,,0,0,0,0.0,0,2,19,0.0,45,578,1.9,0.4,0.0,0.0
jennig1,Greg Jennings,WR,MIA,,0,0,0,0.0,0,0,0,0.0,35,529,2.6,0.3,0.0,0.0
bailes1,Stedman Bailey,WR,STL,,0,0,0,0.0,0,0,0,0.0,41,556,2.0,0.3,0.0,0.0
conlec1,Chris Conley,WR,KC,,0,0,0,0.0,0,0,0,0.0,34,494,3.0,0.3,0.0,0.0
hankel1,Leonard Hankerson,WR,ATL,,0,0,0,0.0,0,0,0,0.0,34,499,2.9,0.3,0.0,0.0
beaslc1,Cole Beasley,WR,DAL,,0,0,0,0.0,0,0,0,0.0,42,489,3.0,0.4,0.0,0.0
wrighj2,Jarius Wright,WR,MIN,,0,0,0,0.0,0,4,41,0.0,38,474,2.1,0.3,0.0,0.0
leem1,Marqise Lee,WR,JAX,,0,0,0,0.0,0,0,0,0.0,35,513,2.1,0.3,0.0,0.0
austit2,Tavon Austin,WR,STL,,0,0,0,0.0,0,17,110,1.2,38,364,1.6,0.5,0.0,0.0
washin1,Nate Washington,WR,HOU,,0,0,0,0.0,0,0,0,0.0,31,398,3.1,0.2,0.0,0.0
campam1,Michael Campanaro,WR,BAL,,0,0,0,0.0,0,0,0,0.0,30,411,2.7,0.2,0.0,0.0
murphl1,Louis Murphy,WR,TB,,0,0,0,0.0,0,0,0,0.0,28,388,2.8,0.3,0.0,0.0
huffj1,Josh Huff,WR,PHI,,0,0,0,0.0,0,5,31,0.1,28,365,2.3,0.2,0.0,0.0
greend1,Dorial Green-Beckham,WR,TEN,157,0,0,0,0.0,0,0,0,0.0,27,411,2.0,0.2,0.0,0.0
montgt1,Ty Montgomery,WR,GB,184,0,0,0,0.0,0,0,0,0.0,22,358,2.7,0.2,0.0,0.0
shortc1,Cecil Shorts,WR,HOU,,0,0,0,0.0,0,0,0,0.0,28,362,2.7,0.2,0.0,0.0
huntej1,Justin Hunter,WR,TEN,,0,0,0,0.0,0,0,0,0.0,25,376,1.9,0.2,0.0,0.0
whitek1,Kevin White,WR,CHI,198,0,0,0,0.0,0,0,0,0.0,34,358,1.9,0.3,0.0,0.0
woodsr1,Robert Woods,WR,BUF,,0,0,0,0.0,0,0,0,0.0,24,356,1.8,0.2,0.0,0.0
strear1,Rod Streater,WR,OAK,,0,0,0,0.0,0,0,0,0.0,26,329,2.2,0.2,0.0,0.0
stronj1,Jaelen Strong,WR,HOU,,0,0,0,0.0,0,0,0,0.0,20,308,2.4,0.2,0.0,0.0
brownj4,Jaron Brown,WR,ARI,,0,0,0,0.0,0,0,0,0.0,29,322,2.2,0.2,0.0,0.0
pattec1,Cordarrelle Patterson,WR,MIN,,0,0,0,0.0,0,6,61,0.0,28,316,1.2,0.3,0.0,0.0
holmea1,Andre Holmes,WR,OAK,,0,0,0,0.0,0,0,0,0.0,21,310,2.2,0.2,0.0,0.0
cotchj1,Jerricho Cotchery,WR,CAR,,0,0,0,0.0,0,0,0,0.0,31,314,1.8,0.3,0.0,0.0
smithd1,Devin Smith,WR,NYJ,,0,0,0,0.0,0,0,0,0.0,17,289,2.1,0.2,0.0,0.0
moncrd1,Donte Moncrief,WR,IND,,0,0,0,0.0,0,4,18,0.0,17,259,2.1,0.2,0.0,0.0
aikenk1,Kamar Aiken,WR,BAL,,0,0,0,0.0,0,0,0,0.0,23,247,2.4,0.2,0.0,0.0
douglh1,Harry Douglas,WR,TEN,,0,0,0,0.0,0,0,0,0.0,29,322,1.1,0.3,0.0,0.0
pattoq1,Quinton Patton,WR,SF,,0,0,0,0.0,0,1,11,0.0,19,246,1.9,0.2,0.0,0.0
wilsoa1,Albert Wilson,WR,KC,,0,0,0,0.0,0,0,0,0.0,20,266,1.6,0.2,0.0,0.0
wayner1,Reggie Wayne,WR,NE,173,0,0,0,0.0,0,0,0,0.0,27,286,1.3,0.2,0.0,0.0
amendd1,Danny Amendola,WR,NE,,0,0,0,0.0,0,0,0,0.0,30,266,1.4,0.2,0.0,0.0
thomad7,DeAnthony Thomas,WR,KC,,0,0,0,0.0,0,20,125,0.5,24,152,0.7,0.4,0.0,0.0
gabrit1,Taylor Gabriel,WR,CLE,,0,0,0,0.0,0,0,0,0.0,19,262,1.2,0.2,0.0,0.0
toonn1,Nick Toon,WR,NO,,0,0,0,0.0,0,2,9,0.0,12,232,0.9,0.1,0.0,0.0
johnsd9,Damaris Johnson,WR,HOU,,0,0,0,0.0,0,0,0,0.0,19,217,1.1,0.1,0.0,0.0
matthc1,Chris Matthews,WR,SEA,,0,0,0,0.0,0,0,0,0.0,16,190,1.5,0.1,0.0,0.0
grantr3,Ryan Grant,WR,WAS,,0,0,0,0.0,0,0,0,0.0,15,227,0.8,0.1,0.0,0.0
hoganc1,Chris Hogan,WR,BUF,,0,0,0,0.0,0,0,0,0.0,17,201,1.1,0.1,0.0,0.0
wilsom1,Marquess Wilson,WR,CHI,,0,0,0,0.0,0,0,0,0.0,18,199,1.1,0.2,0.0,0.0
locker1,Ricardo Lockette,WR,SEA,,0,0,0,0.0,0,0,0,0.0,12,171,1.5,0.1,0.0,0.0
sanum1,Mohamed Sanu,WR,CIN,,0,0,0,0.0,0,0,0,0.0,16,185,1.2,0.1,0.0,0.0
ginnt1,Ted Ginn,WR,CAR,,0,0,0,0.0,0,0,0,0.0,15,174,1.2,0.1,0.0,0.0
brownm2,Marlon Brown,WR,BAL,,0,0,0,0.0,0,0,0,0.0,14,164,1.3,0.1,0.0,0.0
hardyj2,Justin Hardy,WR,ATL,,0,0,0,0.0,0,0,0,0.0,11,173,1.1,0.1,0.0,0.0
nicksh1,Hakeem Nicks,WR,TEN,,0,0,0,0.0,0,0,0,0.0,13,179,0.9,0.1,0.0,0.0
coates1,Sammie Coates,WR,PIT,,0,0,0,0.0,0,0,0,0.0,13,188,0.8,0.1,0.0,0.0
cooper1,Riley Cooper,WR,PHI,,0,0,0,0.0,0,0,0,0.0,15,160,1.0,0.1,0.0,0.0
owusuc1,Chris Owusu,WR,NYJ,,0,0,0,0.0,0,0,0,0.0,13,162,0.9,0.1,0.0,0.0
morgaj2,Joseph Morgan,WR,NO,,0,0,0,0.0,0,2,19,0.0,8,139,0.9,0.1,0.0,0.0
benjat1,Travis Benjamin,WR,CLE,,0,0,0,0.0,0,2,9,0.0,10,147,0.7,0.1,0.0,0.0
whitem1,Myles White,WR,GB,,0,0,0,0.0,0,0,0,0.0,7,134,1.0,0.1,0.0,0.0
hested1,Devin Hester,WR,ATL,,0,0,0,0.0,0,7,42,0.0,8,91,0.9,0.1,0.0,0.0
jonesj4,Jacoby Jones,WR,SD,,0,0,0,0.0,0,3,18,0.0,5,107,0.6,0.1,0.0,0.0
avantj1,Jason Avant,WR,KC,,0,0,0,0.0,0,0,0,0.0,10,133,0.5,0.1,0.0,0.0
locket1,Tyler Lockett,WR,SEA,,0,0,0,0.0,0,0,0,0.0,8,114,0.8,0.1,0.0,0.0
jonesj5,James Jones,WR,NYG,,0,0,0,0.0,0,0,0,0.0,11,143,0.3,0.1,0.0,0.0
enunwq1,Quincy Enunwa,WR,NYJ,,0,0,0,0.0,0,0,0,0.0,9,126,0.5,0.1,0.0,0.0
fullec1,Corey Fuller,WR,DET,,0,0,0,0.0,0,0,0,0.0,9,127,0.4,0.1,0.0,0.0
caldwa1,Andre Caldwell,WR,DEN,,0,0,0,0.0,0,0,0,0.0,9,114,0.5,0.1,0.0,0.0
boykij1,Jarrett Boykin,WR,CAR,,0,0,0,0.0,0,0,0,0.0,9,105,0.6,0.1,0.0,0.0
rossj1,Jeremy Ross,WR,DET,,0,0,0,0.0,0,0,0,0.0,7,106,0.5,0.1,0.0,0.0
simpsj1,Jerome Simpson,WR,SF,,0,0,0,0.0,0,0,0,0.0,9,99,0.6,0.1,0.0,0.0
butleb1,Brice Butler,WR,OAK,,0,0,0,0.0,0,0,0,0.0,7,97,0.5,0.1,0.0,0.0
greenr1,Rashad Greene,WR,JAX,,0,0,0,0.0,0,0,0,0.0,10,99,0.5,0.1,0.0,0.0
goodwm1,Marquise Goodwin,WR,BUF,,0,0,0,0.0,0,0,0,0.0,5,93,0.5,0.0,0.0,0.0
dobsoa1,Aaron Dobson,WR,NE,,0,0,0,0.0,0,0,0,0.0,6,82,0.6,0.0,0.0,0.0
harrid1,Dwayne Harris,WR,NYG,,0,0,0,0.0,0,0,0,0.0,8,95,0.3,0.1,0.0,0.0
givenc1,Chris Givens,WR,STL,,0,0,0,0.0,0,0,0,0.0,7,77,0.5,0.1,0.0,0.0
streed1,Devin Street,WR,DAL,,0,0,0,0.0,0,0,0,0.0,7,85,0.3,0.1,0.0,0.0
bersib1,Brenton Bersin,WR,CAR,,0,0,0,0.0,0,0,0,0.0,6,70,0.4,0.1,0.0,0.0
tateb1,Brandon Tate,WR,CIN,,0,0,0,0.0,0,0,0,0.0,10,93,0.0,0.1,0.0,0.0
